PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2006,64.0,-1.25,12.94,9.96,11.18,9.55,8.46,8.68,7.77,6.82,7.99,11.12,11.87,12.14,9.87,10.875803493702149
WS50M,2007,64.0,-1.25,11.57,10.88,11.96,10.17,8.07,6.96,7.53,7.71,10.73,11.72,11.09,11.43,9.99,11.00803210760734
WS50M,2008,64.0,-1.25,11.74,12.15,10.83,9.41,7.08,8.54,8.19,8.8,9.97,12.33,10.86,11.04,10.08,11.107203568036237
WS50M,2009,64.0,-1.25,12.89,9.61,10.51,7.99,8.94,6.55,8.12,8.65,10.63,10.33,9.63,10.59,9.54,10.512174805462864
WS50M,2010,64.0,-1.25,11.98,9.0,10.06,9.45,7.75,6.04,8.35,6.59,9.05,10.85,9.77,11.26,9.18,10.115488963747286
WS50M,2011,64.0,-1.25,10.95,13.39,12.47,10.4,7.52,7.82,7.21,8.06,8.79,12.14,12.07,13.37,10.35,11.40471794932292
WS50M,2012,64.0,-1.25,11.96,11.78,11.73,9.42,8.38,8.47,8.44,7.21,9.72,9.91,9.85,9.16,9.67,10.655422470526824
WS50M,2013,64.0,-1.25,8.87,10.05,8.7,8.95,7.63,6.31,8.48,8.7,8.02,9.02,12.47,13.72,9.24,10.181603270699885
WS50M,2014,64.0,-1.25,12.17,11.07,11.03,8.49,7.71,5.82,6.45,7.88,8.84,10.81,9.62,12.47,9.36,10.313831884605076
WS50M,1984,64.0,-0.625,12.74,13.6,9.48,8.86,7.09,6.91,6.2,7.15,8.86,9.92,10.29,11.33,9.37,10.32485093576384
WS50M,1985,64.0,-0.625,8.92,9.69,11.04,10.62,8.11,6.33,6.71,5.63,8.34,10.12,12.02,10.2,8.98,9.895107940571965
WS50M,1986,64.0,-0.625,10.57,7.13,11.79,8.01,8.18,7.76,6.2,7.57,10.61,11.78,11.3,10.44,9.28,10.225679475334946
WS50M,1987,64.0,-0.625,10.09,10.13,11.05,9.5,8.17,6.98,6.86,7.45,8.84,10.73,9.05,9.76,9.05,9.972241298683327
WS50M,1988,64.0,-0.625,10.48,10.11,10.1,8.94,8.4,6.51,8.99,7.86,9.29,9.94,11.14,12.46,9.52,10.490136703145334
WS50M,1989,64.0,-0.625,14.4,15.52,11.19,7.43,10.74,8.73,8.06,8.56,11.01,8.49,9.66,12.48,10.52,11.592041819021944
WS50M,1990,64.0,-0.625,12.08,12.55,13.01,10.05,5.7,7.02,6.42,8.39,9.27,9.25,9.84,13.42,9.75,10.743574879796954
WS50M,1991,64.0,-0.625,10.95,9.58,10.35,10.86,7.84,5.18,6.01,8.24,9.8,10.79,12.39,12.14,9.51,10.479117651986568
WS50M,1992,64.0,-0.625,13.2,13.92,10.82,9.2,8.12,8.7,8.2,6.51,9.37,9.09,9.88,12.96,10.0,11.019051158766109
WS50M,1993,64.0,-0.625,14.81,12.48,12.51,8.84,7.55,7.18,6.9,7.26,7.17,10.94,11.77,11.34,9.9,10.908860647178448
WS50M,1994,64.0,-0.625,11.56,10.45,12.01,9.27,7.9,8.29,8.41,7.11,9.57,10.89,11.58,13.67,10.06,11.085165465718704
WS50M,1995,64.0,-0.625,14.91,11.3,11.21,10.08,9.17,7.58,7.9,8.7,9.2,12.36,10.27,10.28,10.25,11.29452743773526
WS50M,1996,64.0,-0.625,11.01,11.56,10.29,8.77,8.85,9.32,7.97,7.86,8.22,11.84,9.32,8.55,9.46,10.424022396192738
WS50M,1997,64.0,-0.625,11.26,15.09,12.78,10.21,8.81,7.49,7.27,8.08,11.61,10.13,9.78,8.6,10.09,11.118222619195002
WS50M,1998,64.0,-0.625,11.97,12.58,11.62,9.18,7.13,7.79,8.39,7.91,8.51,10.02,11.3,12.52,9.91,10.919879698337212
WS50M,1999,64.0,-0.625,10.22,13.33,11.22,9.27,8.37,8.67,8.11,8.03,9.66,9.58,12.24,10.64,9.94,10.95293685181351
WS50M,2000,64.0,-0.625,12.9,11.98,12.3,9.79,7.43,9.31,6.42,6.69,9.44,10.27,10.02,10.26,9.73,10.721536777479422
WS50M,2001,64.0,-0.625,10.33,12.47,8.47,9.33,7.06,7.32,7.93,7.53,7.14,9.4,14.46,11.52,9.41,10.368927140398906
WS50M,2002,64.0,-0.625,11.59,13.15,11.05,8.84,9.14,7.2,6.91,8.31,7.45,8.95,9.97,9.73,9.36,10.313831884605076
WS50M,2003,64.0,-0.625,12.55,11.58,11.0,9.24,8.02,6.95,7.06,7.27,9.52,9.46,9.93,12.3,9.57,10.545231958939164
WS50M,2004,64.0,-0.625,11.21,12.23,9.34,9.43,8.05,7.7,7.24,6.35,11.29,9.82,11.47,12.75,9.74,10.732555828638189
WS50M,2005,64.0,-0.625,12.86,10.84,9.38,9.84,9.2,8.68,8.21,8.56,10.92,10.89,12.06,9.65,10.09,11.118222619195002
WS50M,2006,64.0,-0.625,13.04,9.99,11.02,9.49,8.46,8.63,7.71,6.77,7.98,11.06,11.83,12.11,9.84,10.84274634022585
WS50M,2007,64.0,-0.625,11.65,10.86,12.02,10.22,8.1,7.12,7.47,7.76,10.74,11.75,11.15,11.46,10.02,11.041089261083638
WS50M,2008,64.0,-0.625,11.76,12.16,10.81,9.39,7.04,8.5,8.11,8.84,9.98,12.3,10.88,11.12,10.07,11.09618451687747
WS50M,2009,64.0,-0.625,13.04,9.5,10.53,8.02,9.02,6.49,8.1,8.79,10.71,10.23,9.59,10.55,9.55,10.523193856621631
WS50M,2010,64.0,-0.625,11.97,9.14,10.04,9.33,7.53,5.98,8.45,6.58,8.86,10.82,9.63,10.99,9.11,10.038355605635925
WS50M,2011,64.0,-0.625,10.89,13.41,12.57,10.36,7.66,7.72,7.28,8.08,8.77,12.24,12.06,13.38,10.37,11.426756051640451
WS50M,2012,64.0,-0.625,12.09,11.89,11.8,9.57,8.41,8.36,8.44,7.05,9.73,9.68,9.93,8.98,9.66,10.64440341936806
WS50M,2013,64.0,-0.625,8.83,9.99,8.68,9.06,7.68,6.17,8.52,8.77,8.02,9.13,12.57,13.87,9.27,10.21466042417618
WS50M,2014,64.0,-0.625,12.13,11.2,11.01,8.54,7.68,5.97,6.47,7.79,8.78,10.86,9.55,12.37,9.36,10.313831884605076
WS50M,1984,64.0,0.0,12.61,13.65,9.51,8.81,7.2,6.96,6.15,7.04,8.98,10.08,10.24,11.36,9.38,10.335869986922608
WS50M,1985,64.0,0.0,9.05,9.93,11.06,10.54,8.14,6.33,6.77,5.67,8.29,10.18,11.96,10.14,9.01,9.928165094048262
WS50M,1986,64.0,0.0,10.49,7.15,12.03,7.93,8.35,7.84,6.21,7.64,10.55,11.87,11.38,10.61,9.34,10.291793782287543
WS50M,1987,64.0,0.0,10.21,10.12,10.89,9.57,8.09,7.03,6.77,7.55,8.81,10.68,8.88,9.87,9.04,9.96122224752456
WS50M,1988,64.0,0.0,10.54,10.01,10.01,9.01,8.25,6.35,9.07,7.85,9.24,9.86,11.28,12.48,9.5,10.4680986008278
WS50M,1989,64.0,0.0,14.48,15.53,11.28,7.3,10.7,8.72,7.98,8.52,11.0,8.55,9.77,12.66,10.54,11.614079921339476
WS50M,1990,64.0,0.0,12.22,12.68,13.13,9.99,5.77,7.02,6.27,8.41,9.21,9.32,9.73,13.38,9.76,10.75459393095572
WS50M,1991,64.0,0.0,10.98,9.64,10.29,10.91,7.85,5.18,6.0,8.22,9.76,10.84,12.41,12.17,9.52,10.490136703145334
WS50M,1992,64.0,0.0,13.32,13.97,10.86,9.2,8.18,8.62,8.16,6.57,9.24,8.94,9.81,13.08,10.0,11.019051158766109
WS50M,1993,64.0,0.0,15.03,12.47,12.57,8.73,7.51,7.16,6.96,7.23,7.14,10.88,11.7,11.34,9.89,10.89784159601968
WS50M,1994,64.0,0.0,11.41,10.46,12.14,9.45,7.92,8.38,8.27,7.04,9.45,10.85,11.66,13.58,10.05,11.074146414559936
WS50M,1995,64.0,0.0,15.07,11.33,11.37,10.06,9.04,7.63,7.86,8.68,9.17,12.4,10.36,10.31,10.27,11.31656554005279
WS50M,1996,64.0,0.0,11.03,11.61,10.22,8.71,8.8,9.37,7.91,7.85,8.12,11.78,9.1,8.63,9.43,10.39096524271644
WS50M,1997,64.0,0.0,11.32,15.14,12.85,10.28,8.77,7.38,7.09,8.04,11.63,10.15,9.62,8.62,10.07,11.09618451687747
WS50M,1998,64.0,0.0,11.92,12.71,11.67,9.17,7.16,7.78,8.29,7.9,8.33,9.9,11.23,12.64,9.89,10.89784159601968
WS50M,1999,64.0,0.0,10.28,13.32,11.34,9.16,8.36,8.69,7.99,7.99,9.78,9.39,12.24,10.84,9.95,10.963955902972277
WS50M,2000,64.0,0.0,13.01,11.9,12.28,9.71,7.4,9.36,6.43,6.66,9.37,10.3,9.91,10.2,9.71,10.699498675161893
WS50M,2001,64.0,0.0,10.47,12.15,8.51,9.43,7.01,7.27,7.99,7.38,6.99,9.3,14.52,11.42,9.37,10.32485093576384
WS50M,2002,64.0,0.0,11.55,13.16,11.12,8.78,9.16,7.18,6.78,8.37,7.45,8.77,9.59,9.69,9.3,10.24771757765248
WS50M,2003,64.0,0.0,12.61,11.52,11.05,9.22,7.92,6.9,7.19,7.31,9.4,9.35,9.99,12.27,9.56,10.5342129077804
WS50M,2004,64.0,0.0,11.37,12.27,9.29,9.16,8.05,7.71,7.32,6.32,11.24,9.84,11.48,12.83,9.74,10.732555828638189
WS50M,2005,64.0,0.0,12.97,10.99,9.1,9.85,9.0,8.73,8.19,8.72,11.05,10.93,12.13,9.41,10.09,11.118222619195002
WS50M,2006,64.0,0.0,13.2,10.04,10.82,9.45,8.47,8.55,7.67,6.7,7.98,10.94,11.87,12.06,9.81,10.809689186749551
WS50M,2007,64.0,0.0,11.7,10.92,12.08,10.31,8.15,7.25,7.43,7.89,10.74,11.8,11.2,11.48,10.08,11.107203568036237
WS50M,2008,64.0,0.0,11.69,12.24,10.84,9.31,6.99,8.43,8.02,8.85,9.95,12.4,10.86,11.16,10.06,11.085165465718704
WS50M,2009,64.0,0.0,13.2,9.4,10.53,8.07,9.11,6.48,8.13,8.87,10.84,10.09,9.54,10.49,9.56,10.5342129077804
WS50M,2010,64.0,0.0,11.93,9.23,10.02,9.2,7.3,5.98,8.54,6.61,8.63,10.81,9.5,10.73,9.04,9.96122224752456
WS50M,2011,64.0,0.0,10.79,13.38,12.67,10.34,7.82,7.6,7.36,8.09,8.78,12.35,12.03,13.35,10.38,11.43777510279922
WS50M,2012,64.0,0.0,12.17,12.05,11.86,9.72,8.41,8.2,8.39,6.87,9.73,9.46,10.01,8.84,9.64,10.622365317050528
WS50M,2013,64.0,0.0,8.79,9.97,8.68,9.2,7.74,6.11,8.57,8.86,8.04,9.28,12.66,14.02,9.33,10.280774731128778
WS50M,2014,64.0,0.0,12.03,11.3,10.99,8.58,7.67,6.1,6.46,7.71,8.77,10.89,9.46,12.27,9.35,10.302812833446309
WS50M,1984,64.0,0.625,12.32,13.71,9.52,8.76,7.31,7.0,6.1,6.93,8.99,10.26,10.18,11.4,9.37,10.32485093576384
WS50M,1985,64.0,0.625,9.15,10.17,11.0,10.43,8.18,6.36,6.83,5.72,8.23,10.25,11.9,10.09,9.03,9.950203196365791
WS50M,1986,64.0,0.625,10.4,7.15,12.26,7.84,8.53,7.92,6.26,7.72,10.47,11.98,11.47,10.76,9.4,10.35790808924014
WS50M,1987,64.0,0.625,10.31,10.13,10.75,9.66,7.97,7.06,6.69,7.66,8.76,10.74,8.69,9.98,9.03,9.950203196365791
WS50M,1988,64.0,0.625,10.58,9.98,9.84,9.06,8.11,6.2,9.09,7.82,9.29,9.78,11.4,12.48,9.47,10.435041447351503
WS50M,1989,64.0,0.625,14.55,15.5,11.37,7.24,10.61,8.79,7.88,8.5,11.0,8.61,9.94,12.84,10.57,11.647137074815776
WS50M,1990,64.0,0.625,12.37,12.78,13.25,9.94,5.89,7.02,6.16,8.38,9.14,9.41,9.63,13.35,9.78,10.776632033273252
WS50M,1991,64.0,0.625,11.01,9.68,10.21,11.0,7.82,5.24,6.02,8.19,9.72,10.88,12.42,12.21,9.53,10.5011557543041
WS50M,1992,64.0,0.625,13.45,13.99,10.88,9.19,8.19,8.52,8.12,6.57,9.06,8.79,9.72,13.12,9.97,10.98599400528981
WS50M,1993,64.0,0.625,15.25,12.48,12.66,8.66,7.49,7.12,6.99,7.2,7.09,10.83,11.66,11.33,9.9,10.908860647178448
WS50M,1994,64.0,0.625,11.28,10.51,12.28,9.61,7.92,8.45,8.12,6.98,9.33,10.81,11.68,13.47,10.04,11.06312736340117
WS50M,1995,64.0,0.625,15.22,11.38,11.62,10.04,8.92,7.67,7.83,8.64,9.1,12.43,10.45,10.33,10.3,11.34962269352909
WS50M,1996,64.0,0.625,11.01,11.64,10.13,8.68,8.71,9.41,7.83,7.85,8.0,11.7,8.85,8.74,9.38,10.335869986922608
WS50M,1997,64.0,0.625,11.36,15.11,12.9,10.36,8.73,7.29,6.9,7.99,11.6,10.19,9.5,8.68,10.05,11.074146414559936
WS50M,1998,64.0,0.625,11.88,12.81,11.75,9.15,7.25,7.79,8.1,7.88,8.12,9.72,11.2,12.77,9.87,10.875803493702149
WS50M,1999,64.0,0.625,10.31,13.29,11.43,9.03,8.38,8.72,7.82,7.95,9.89,9.18,12.19,11.07,9.94,10.95293685181351
WS50M,2000,64.0,0.625,13.09,11.83,12.24,9.73,7.34,9.38,6.46,6.61,9.25,10.29,9.8,10.12,9.68,10.666441521685591
WS50M,2001,64.0,0.625,10.56,11.79,8.58,9.47,6.97,7.38,8.06,7.23,6.85,9.16,14.57,11.29,9.33,10.280774731128778
WS50M,2002,64.0,0.625,11.54,13.11,11.16,8.73,9.12,7.21,6.66,8.43,7.45,8.59,9.14,9.66,9.23,10.170584219541118
WS50M,2003,64.0,0.625,12.6,11.46,11.1,9.18,7.78,6.85,7.29,7.38,9.38,9.23,10.01,12.22,9.54,10.512174805462864
WS50M,2004,64.0,0.625,11.49,12.28,9.24,8.85,8.04,7.75,7.35,6.33,11.19,9.83,11.51,12.88,9.73,10.721536777479422
WS50M,2005,64.0,0.625,13.08,11.14,8.85,9.82,8.81,8.79,8.14,8.88,11.2,11.01,12.19,9.19,10.09,11.118222619195002
WS50M,2006,64.0,0.625,13.39,10.12,10.59,9.42,8.44,8.47,7.64,6.61,8.0,10.77,11.96,12.0,9.78,10.776632033273252
WS50M,2007,64.0,0.625,11.7,11.02,12.13,10.4,8.21,7.36,7.38,7.98,10.74,11.89,11.25,11.48,10.13,11.162298823830069
WS50M,2008,64.0,0.625,11.52,12.37,10.92,9.22,6.94,8.34,7.93,8.84,9.85,12.52,10.81,11.14,10.03,11.052108312242405
WS50M,2009,64.0,0.625,13.37,9.29,10.49,8.12,9.21,6.49,8.17,8.88,10.99,9.89,9.46,10.4,9.56,10.5342129077804
WS50M,2010,64.0,0.625,11.85,9.27,10.0,9.17,7.05,6.04,8.57,6.66,8.34,10.79,9.37,10.5,8.97,9.884088889413198
WS50M,2011,64.0,0.625,10.7,13.25,12.76,10.34,7.98,7.48,7.43,8.11,8.79,12.48,11.96,13.28,10.38,11.43777510279922
WS50M,2012,64.0,0.625,12.17,12.24,11.91,9.86,8.38,8.02,8.26,6.68,9.74,9.32,10.07,8.71,9.61,10.589308163574229
WS50M,2013,64.0,0.625,8.77,9.99,8.68,9.31,7.77,6.17,8.61,8.96,8.04,9.42,12.73,14.12,9.38,10.335869986922608
WS50M,2014,64.0,0.625,11.88,11.37,10.95,8.59,7.71,6.23,6.43,7.63,8.78,10.87,9.37,12.18,9.33,10.280774731128778
WS50M,1984,64.0,1.25,12.03,13.7,9.49,8.74,7.39,7.08,6.08,6.87,8.92,10.45,10.14,11.43,9.36,10.313831884605076
WS50M,1985,64.0,1.25,9.22,10.35,10.9,10.32,8.22,6.43,6.9,5.86,8.16,10.35,11.88,10.03,9.05,9.972241298683327
WS50M,1986,64.0,1.25,10.35,7.13,12.45,7.72,8.7,8.02,6.32,7.82,10.35,12.09,11.55,10.85,9.45,10.41300334503397
WS50M,1987,64.0,1.25,10.4,10.2,10.63,9.73,7.85,7.07,6.64,7.75,8.71,10.81,8.56,10.11,9.04,9.96122224752456
WS50M,1988,64.0,1.25,10.57,9.93,9.59,9.1,7.97,6.05,9.1,7.76,9.42,9.68,11.54,12.44,9.43,10.39096524271644
WS50M,1989,64.0,1.25,14.62,15.48,11.47,7.18,10.56,8.88,7.77,8.47,11.02,8.69,10.12,12.99,10.6,11.680194228292072
WS50M,1990,64.0,1.25,12.52,12.87,13.37,9.95,6.05,7.02,6.08,8.33,9.11,9.53,9.53,13.35,9.81,10.809689186749551
WS50M,1991,64.0,1.25,11.07,9.67,10.09,11.08,7.79,5.34,6.06,8.14,9.68,10.86,12.41,12.25,9.54,10.512174805462864
WS50M,1992,64.0,1.25,13.58,14.0,10.91,9.18,8.16,8.46,8.06,6.6,8.84,8.68,9.69,13.15,9.94,10.95293685181351
WS50M,1993,64.0,1.25,15.48,12.56,12.7,8.62,7.49,7.06,6.97,7.12,7.04,10.76,11.65,11.3,9.9,10.908860647178448
WS50M,1994,64.0,1.25,11.11,10.5,12.41,9.74,7.92,8.51,7.94,6.86,9.22,10.76,11.7,13.37,10.0,11.019051158766109
WS50M,1995,64.0,1.25,15.3,11.46,11.87,10.0,8.81,7.66,7.83,8.61,9.03,12.43,10.52,10.33,10.32,11.371660795846624
WS50M,1996,64.0,1.25,10.95,11.67,10.04,8.71,8.62,9.42,7.73,7.83,7.89,11.57,8.65,8.81,9.32,10.269755679970013
WS50M,1997,64.0,1.25,11.41,15.1,12.92,10.44,8.67,7.3,6.74,7.94,11.54,10.23,9.42,8.78,10.04,11.06312736340117
WS50M,1998,64.0,1.25,11.85,12.89,11.86,9.1,7.42,7.83,7.87,7.87,7.87,9.53,11.16,12.91,9.85,10.853765391384616
WS50M,1999,64.0,1.25,10.32,13.25,11.44,8.87,8.43,8.77,7.73,7.93,9.77,9.02,12.13,11.26,9.91,10.919879698337212
WS50M,2000,64.0,1.25,13.15,11.75,12.2,9.76,7.35,9.36,6.49,6.6,9.11,10.29,9.72,10.08,9.65,10.633384368209294
WS50M,2001,64.0,1.25,10.61,11.59,8.65,9.46,6.92,7.53,8.11,7.09,6.69,8.99,14.65,11.15,9.29,10.236698526493711
WS50M,2002,64.0,1.25,11.55,13.06,11.19,8.71,9.06,7.22,6.63,8.4,7.45,8.43,8.65,9.62,9.16,10.093450861429751
WS50M,2003,64.0,1.25,12.5,11.38,11.18,9.15,7.61,6.82,7.38,7.43,9.38,9.12,10.03,12.22,9.52,10.490136703145334
WS50M,2004,64.0,1.25,11.56,12.25,9.16,8.59,8.02,7.79,7.33,6.41,11.12,9.76,11.55,12.91,9.7,10.688479624003122
WS50M,2005,64.0,1.25,13.17,11.29,8.67,9.77,8.68,8.81,8.01,8.98,11.38,11.01,12.22,9.01,10.08,11.107203568036237
WS50M,2006,64.0,1.25,13.57,10.21,10.35,9.4,8.36,8.37,7.64,6.54,8.04,10.56,12.11,11.97,9.76,10.75459393095572
WS50M,2007,64.0,1.25,11.68,11.01,12.13,10.5,8.28,7.42,7.32,8.06,10.72,11.98,11.33,11.5,10.16,11.195355977306363
WS50M,2008,64.0,1.25,11.32,12.49,11.01,9.11,6.86,8.14,7.84,8.83,9.68,12.57,10.75,11.07,9.97,10.98599400528981
WS50M,2009,64.0,1.25,13.57,9.14,10.48,8.23,9.28,6.48,8.21,8.87,11.15,9.65,9.35,10.28,9.56,10.5342129077804
WS50M,2010,64.0,1.25,11.75,9.23,9.98,9.15,6.82,6.13,8.59,6.75,8.04,10.81,9.29,10.39,8.91,9.817974582460602
WS50M,2011,64.0,1.25,10.69,13.07,12.85,10.32,8.14,7.35,7.45,8.1,8.78,12.6,11.89,13.16,10.37,11.426756051640451
WS50M,2012,64.0,1.25,12.17,12.43,11.99,9.96,8.29,7.95,8.18,6.53,9.72,9.28,10.1,8.65,9.6,10.578289112415462
WS50M,2013,64.0,1.25,8.75,9.99,8.66,9.4,7.78,6.3,8.64,9.03,8.03,9.55,12.75,14.18,9.42,10.379946191557671
WS50M,2014,64.0,1.25,11.68,11.4,10.9,8.61,7.71,6.4,6.38,7.56,8.76,10.77,9.24,12.12,9.29,10.236698526493711
WS50M,1984,64.5,-8.125,12.01,13.35,9.93,9.46,7.69,7.6,6.53,8.48,8.53,9.04,10.0,10.9,9.46,10.424022396192738
WS50M,1985,64.5,-8.125,8.7,8.84,11.54,10.5,7.98,7.49,6.92,6.54,8.62,10.79,11.1,11.11,9.18,10.115488963747286
WS50M,1986,64.5,-8.125,11.38,7.62,11.85,9.25,9.37,8.5,7.75,7.57,10.48,11.29,11.05,10.72,9.74,10.732555828638189
WS50M,1987,64.5,-8.125,8.87,9.6,12.96,9.51,7.74,6.62,6.96,7.03,10.28,10.7,10.32,9.82,9.2,10.137527066064818
WS50M,1988,64.5,-8.125,10.8,11.79,10.12,9.65,9.39,9.08,7.83,8.16,10.39,10.66,9.17,11.98,9.92,10.930898749495976
WS50M,1989,64.5,-8.125,13.93,15.01,9.89,9.45,10.04,9.11,8.71,8.8,11.03,8.55,9.18,11.81,10.46,11.525927512069348
WS50M,1990,64.5,-8.125,12.27,10.83,11.71,9.74,5.63,7.07,8.52,8.32,10.09,9.75,9.8,13.12,9.74,10.732555828638189
WS50M,1991,64.5,-8.125,12.2,9.35,11.1,10.39,7.23,6.78,7.05,8.68,9.64,10.64,11.83,12.46,9.78,10.776632033273252
WS50M,1992,64.5,-8.125,12.75,14.04,10.8,9.24,9.25,9.56,7.49,8.16,9.28,9.97,9.78,11.67,10.17,11.20637502846513
WS50M,1993,64.5,-8.125,13.49,12.75,12.53,11.21,9.16,7.39,7.79,8.55,7.11,11.14,13.3,12.91,10.61,11.69121327945084
WS50M,1994,64.5,-8.125,13.41,10.65,10.87,9.67,7.51,8.09,9.09,7.67,10.09,10.82,11.11,13.46,10.2,11.239432181941428
WS50M,1995,64.5,-8.125,13.16,10.88,11.87,10.73,8.59,8.12,8.21,8.68,9.34,10.78,10.3,10.36,10.09,11.118222619195002
WS50M,1996,64.5,-8.125,10.96,11.11,9.93,10.14,8.2,8.07,7.99,8.18,9.52,12.11,9.74,9.84,9.65,10.633384368209294
WS50M,1997,64.5,-8.125,10.98,13.42,12.45,9.6,9.34,8.57,7.7,9.17,12.2,9.58,9.98,9.56,10.21,11.250451233100195
WS50M,1998,64.5,-8.125,12.07,12.21,11.82,8.45,7.88,7.21,7.19,8.05,9.68,10.65,12.01,11.47,9.89,10.89784159601968
WS50M,1999,64.5,-8.125,10.21,13.86,11.08,9.53,8.98,8.9,7.62,8.17,10.32,10.62,12.04,9.93,10.11,11.140260721512533
WS50M,2000,64.5,-8.125,11.83,12.36,12.74,11.18,8.99,7.69,7.06,7.31,9.76,10.17,10.89,10.31,10.02,11.041089261083638
WS50M,2001,64.5,-8.125,11.67,14.0,8.88,9.84,7.87,7.34,7.45,9.11,8.53,10.0,13.47,12.31,10.04,11.06312736340117
WS50M,2002,64.5,-8.125,12.78,12.86,10.66,10.47,9.43,7.33,8.74,7.93,7.66,11.4,12.79,9.74,10.15,11.184336926147598
WS50M,2003,64.5,-8.125,11.6,13.71,11.25,9.77,7.79,7.85,6.35,6.93,10.2,10.45,9.28,12.07,9.77,10.765612982114488
WS50M,2004,64.5,-8.125,11.33,12.12,10.63,10.33,8.2,8.04,6.5,6.74,11.04,10.52,11.54,12.03,9.92,10.930898749495976
WS50M,2005,64.5,-8.125,12.24,10.2,10.6,9.77,9.95,8.25,8.18,8.72,10.51,10.63,11.19,10.89,10.09,11.118222619195002
WS50M,2006,64.5,-8.125,13.36,10.15,10.62,9.86,9.36,9.03,7.58,6.8,9.05,10.97,12.98,12.43,10.18,11.217394079623896
WS50M,2007,64.5,-8.125,10.8,11.99,12.28,9.85,8.32,5.71,7.33,7.94,10.68,11.88,11.11,11.88,9.98,10.997013056448576
WS50M,2008,64.5,-8.125,12.25,12.24,10.47,8.91,7.19,8.46,8.68,7.68,10.74,12.54,10.81,10.36,10.03,11.052108312242405
WS50M,2009,64.5,-8.125,11.78,10.17,10.32,8.1,9.71,6.65,7.54,7.64,9.99,10.74,11.14,11.61,9.62,10.600327214732994
WS50M,2010,64.5,-8.125,11.97,9.0,10.79,10.32,8.19,6.46,7.07,7.09,9.79,11.19,9.48,11.61,9.41,10.368927140398906
WS50M,2011,64.5,-8.125,12.19,12.49,12.04,11.73,7.55,8.43,6.97,7.91,9.82,11.73,11.23,13.35,10.45,11.51490846091058
WS50M,2012,64.5,-8.125,12.6,11.75,11.85,8.86,9.12,7.1,6.93,8.45,9.98,9.41,10.41,10.42,9.74,10.732555828638189
WS50M,2013,64.5,-8.125,10.3,11.0,9.41,8.3,8.95,7.25,8.09,8.85,8.55,8.1,11.43,13.05,9.44,10.401984293875204
WS50M,2014,64.5,-8.125,12.66,11.31,11.59,8.5,6.99,5.81,7.81,8.68,9.47,10.35,10.98,13.22,9.78,10.776632033273252
WS50M,1984,64.5,-7.5,12.07,13.32,9.79,9.36,7.52,7.6,6.42,8.2,8.48,9.04,9.92,10.97,9.39,10.346889038081375
WS50M,1985,64.5,-7.5,8.47,8.7,11.46,10.52,7.93,7.42,6.86,6.42,8.64,10.64,11.29,10.9,9.1,10.027336554477156
WS50M,1986,64.5,-7.5,11.21,7.59,11.75,9.09,9.31,8.39,7.53,7.52,10.5,11.34,11.06,10.47,9.65,10.633384368209294
WS50M,1987,64.5,-7.5,8.81,9.57,12.89,9.4,7.74,6.77,6.96,6.94,10.17,10.64,10.23,9.7,9.15,10.082431810270988
WS50M,1988,64.5,-7.5,10.74,11.72,10.08,9.51,9.37,8.86,7.86,8.12,10.21,10.61,9.28,11.86,9.85,10.853765391384616
WS50M,1989,64.5,-7.5,13.77,14.9,9.89,9.19,10.05,9.06,8.56,8.8,10.86,8.47,9.12,11.77,10.37,11.426756051640451
WS50M,1990,64.5,-7.5,12.16,10.85,11.66,9.81,5.53,7.06,8.28,8.26,10.13,9.64,9.83,13.11,9.69,10.677460572844357
WS50M,1991,64.5,-7.5,11.95,9.17,10.85,10.4,7.19,6.69,6.95,8.65,9.7,10.62,11.79,12.34,9.69,10.677460572844357
WS50M,1992,64.5,-7.5,12.68,13.97,10.72,9.22,9.11,9.47,7.52,8.02,9.15,9.99,9.78,11.53,10.1,11.129241670353768
WS50M,1993,64.5,-7.5,13.58,12.69,12.51,11.11,9.01,7.26,7.63,8.4,6.98,11.14,13.12,12.85,10.52,11.592041819021944
WS50M,1994,64.5,-7.5,13.25,10.58,10.87,9.46,7.49,8.06,9.05,7.44,10.04,10.85,10.96,13.44,10.12,11.151279772671298
WS50M,1995,64.5,-7.5,13.27,10.88,11.85,10.79,8.81,7.96,8.2,8.59,9.27,10.89,10.31,10.33,10.1,11.129241670353768
WS50M,1996,64.5,-7.5,10.95,11.08,9.85,9.97,8.27,8.05,7.94,8.08,9.36,12.01,9.77,9.76,9.59,10.567270061256696
WS50M,1997,64.5,-7.5,10.85,13.45,12.33,9.63,9.22,8.54,7.8,9.1,12.14,9.62,9.92,9.39,10.17,11.20637502846513
WS50M,1998,64.5,-7.5,11.99,12.14,11.73,8.49,7.76,7.22,7.2,8.02,9.59,10.59,11.95,11.44,9.84,10.84274634022585
WS50M,1999,64.5,-7.5,10.07,13.79,11.07,9.52,8.93,8.75,7.69,8.16,10.16,10.41,12.03,9.93,10.04,11.06312736340117
WS50M,2000,64.5,-7.5,11.76,12.27,12.63,11.14,8.85,7.67,7.07,7.3,9.71,10.12,10.78,10.34,9.97,10.98599400528981
WS50M,2001,64.5,-7.5,11.47,13.81,8.81,9.78,7.83,7.4,7.45,9.1,8.41,9.87,13.44,12.3,9.97,10.98599400528981
